name,new_price,old_price,stars,observations
type A Collapsible Laundry Basket 24 L x 17.4 W x 3.2 to 10.5-in H,$14.99,$18.99,4.6,179
"CANVAS Barrington Counter Stool, Black",$109.99,$139.99,4.2,24
"T-fal Stainless Steel Cookware Set, Non-Stick, Dishwasher & Oven Safe, 10-pc",$99.99,$499.99,3.6,138
"CANVAS Robson 5-Tier Metal Frame Bookcase With Storage, Oak Finish",$219.99,$334.99,4.6,28
"Kidde Talking Smoke and Carbon Monoxide (CO) Alarm With Hush Button, Batteries Included",$41.24,$54.99,4.4,183
Storkcraft Modern Pacific 4-in-1 Convertible Baby Crib,$199.99,$229.99,4.9,11
"Mastercraft Heavy Duty Stackable Storage Box with Lid, 45-L, Black/Blue",$9.99,$15.99,4.8,153
"Hamilton Beach Digital Food Dehydrator w/ Adjustable Thermostat, Grey",$79.99,$119.99,4.3,157
"Panasonic Microwave Oven, Stainless Steel, 1.6-cu-ft",$299.99,$369.99,4.3,42
"FRANK All-Purpose Machine Washable Microfibre Cloths, Assorted Colours, 20-pk",$13.79,$22.99,4.8,378
"For Living 9-Cube Storage Organizer, Bookcase/Bookshelf, White",$59.99,$99.99,3.7,147
"Olympia Folding Pack & Roll Cart, 55-lb",$49.99,$62.99,4.3,130
"Napoleon Wall Mount Electric Fireplace With Bluetooth, 50-in, 1500W, Includes Remote Control, Black",$499.99,$599.99,3.7,19
"Ninja® DualBrew Pro Grounds & Pods Programmable Coffee System w/ Glass Carafe, Black, 12 Cups",$199.99,$279.99,4.3,520
"CANVAS Olsen Wood Top Sliding Door Kitchen Storage Island with Folding Leaf, Grey",$449.99,$549.99,4.2,132
"Certified Standard Duty Poly Tarp, Waterproof, 30-ft x 40-ft",$99.19,$123.99,3.8,26
"Henckels Stainless Steel Modernist Knife Block Set, Ergonomic Grip, 14-pc",$199.99,$599.99,4.1,64
Dynaglo LED Display Garage Heater,$259.99,$324.99,3.6,28
Shark IZ562HC AI Pet Plus Multi-Surface Cordless Stick Vacuum,$399.99,$499.99,4.5,94
Mr Heater 9000 BTU Buddy Portable Heater,$99.99,$149.99,4.5,190
CANVAS Overbrook 3-Tier Shoe Storage Cabinet,$179.99,$259.99,3.8,16
"Purina AlPo Cookout Classics Pork, Beef, Chicken and Veggie Adult Dry Dog Food, 16-kg",$31.59,$37.99,4.6,649
"Breville Bambino™ Espresso Machine, Brushed Stainless Steel",$359.99,$449.99,4.2,86
"Graco SnugRide 35 Lite LX Infant Car Seat, Gotham",$199.99,$239.99,4.4,132
"Ninja® Foodi™ Power Blender & Processor System w/ Smoothie Bowl Maker & Nutrient Extractor, Silver, 1400W",$159.99,$259.99,4.5,269
"Ninja™ Foodi™ NeverStick™ Premium Cookware Set, PFOA Free, Black, 10-pc",$299.99,$999.99,4.3,603
"Honeywell HPA164C True HEPA Tower Air Purifier, Removes Allergens & Odours, White, Medium-Large Room",$191.99,$239.99,4.5,68
"PADERNO Canadian Signature Stainless Steel Frying Pan, Non-Stick, Oven Safe, 28cm",$79.99,$269.99,4.5,179
"type A Momentum Steel 3-Tier Utility Cart with 4 Wheels, Eucalyptus",$39.99,$49.99,4.2,148
"SnapLock Plastic Food Storage Container Set with Airtight Seal, 40-pc",$34.99,$69.99,4.3,163
"Heritage The Rock Diamond Cookware Set, Non-Stick, Scratch Resistant, 10-pc",$199.99,$699.99,3.6,204
"Lagostina Pre-Seasoned Cast Iron Reversible Grill, Oven & BBQ Safe, Black, 50.8-cm x 26.6-cm",$39.99,$169.99,4.0,183
"Mastercraft Heavy Duty Stackable Storage Box with Hinged Lid, 132-L, Black/Blue",$19.99,$29.99,3.3,134
CANVAS Nelson Extending Console Desk,$199.99,$239.99,3.7,20
type A Momentum Steel 3-Tier Utility Cart with 4 Wheels Black,$39.99,$49.99,4.5,89
"PADERNO Countertop Microwave with Even-Heat Inverter Technology, 1.3 cu.ft, Black Stainless Steel",$239.99,$289.99,4.2,140
NOMA Digital LED Oil Filled Radiator with Adjustable Thermostat,$103.99,$129.99,4.3,52
"CANVAS Marseille Mantle Fireplace, 54-in, 1500W, Includes Remote Control, White",$599.99,$999.99,4.3,141
"CANVAS Copper-Plated Stainless Steel Moscow Mule Mug Set, 443mL, 2-pc",$13.99,$39.99,4.3,98
"For Living Shinto Solid Wood 26"" Counter Stool Armless Backless, Dark Espresso",$59.99,$119.99,3.7,110
"Timber Ridge Non-Catalytic Free-standing Wood Stove, EPA 2020 Certified, 2400-sq. ft","$1,349.99","$1,749.99",4.2,11
NOMA 3-Setting Mechanical Oil Filled Radiator with Adjustable Thermostat,$89.99,$114.99,3.4,48
"Vida by PADERNO Bottom Load Water Cooler/Dispenser, 3 Temperatures, White/Gold",$329.99,$379.99,3.5,26
"Breville Duo-Temp™ Pro Manual Espresso Machine, Brushed Stainless Steel",$499.99,$679.99,4.3,253
"Swan Nordic Cordless Electric Kettle w/ Auto Shut Off, Stainless Steel, 1.7L",$69.99,$99.99,4.1,107
"Breville Juice Fountain™ Plus Centrifugal Juicer, Silver",$179.99,$249.99,4.2,269
"Ninja® Foodi™ 5-in-1 Non-Stick Indoor Grill w/ Air Fryer, Stainless Steel, Black",$229.99,$329.99,4.7,1660
"Singer 4432 Heavy Duty Sewing Machine with 32 Stitches and Auto Buttonhole, Accessories & Dust Cover Included",$279.99,$319.99,4.3,182
"MASTER Chef Preseasoned Cast Iron Frying Pan, Oven Safe, Black, 30.4cm",$29.99,$119.99,4.6,293
"For Living Comfort Floor Mat, 4-pk, Grey Basketweave, 24-in x 24-in",$14.99,$19.99,4.2,124
"Heritage The Rock Non-Stick Panini Grill Press/Sandwich Maker, Stainless Steel",$64.99,$124.99,4.6,541
Kidde Plug-In Multi-Gas Detector With Battery Backup,$56.99,$75.99,3.5,130
"Lagostina Padova Stainless Steel Cookware Set & Oven Safe, 11-pc",$249.99,$899.99,4.5,425
"For Living 6-Cube Storage Organizer, Bookcase/Bookshelf, Dark Brown Finish",$49.99,$79.99,4.0,154
"Anchor Hocking Glass Measuring Cup Set, Assorted Sizes, 3-pc",$14.99,$29.99,4.5,486
Kidde Worry-Free Plug-In Digital Carbon Monoxide (CO) Alarm With 10-Year Sealed Battery,$51.88,$57.99,4.5,93
"MASTER Chef Portable Induction Cooktop w/ LED Display, Black, 1800W",$69.99,$99.99,4.1,293
BISSELL AeroSwift Compact Lightweight Bagless Canister Vacuum Cleaner,$79.99,$159.99,4.3,1234
"Breville Smart Oven™ Pro with Element IQ®, Brushed Stainless Steel",$319.99,$399.99,4.3,1082
"NOMA Wood Cabinet Infared Space Heater w/Remote Control & Thermostat, 1500W",$119.99,$149.99,3.8,238
"MASTER Chef Countertop Microwave, 0.9-cu.ft., Black & Stainless Steel",$119.99,$149.99,4.0,62
"MASTER Chef Countertop Microwave, 1.1-cu.ft., Matte Black",$149.99,$189.99,3.8,74
type A Prima Metal Freestanding Closet Organizer with 5 Wire Shelves & Rods,$69.99,$99.99,4.2,113
"Black & Decker 10-Speed Blender, Black, 550W",$29.99,$84.99,2.8,359
"MASTER Chef Bakeware Set, 7-pc",$49.99,$129.99,4.6,81
"Energizer Ultimate Lithium 8-pk AA Batteries, Long Lasting, All Purpose",$28.79,$31.99,4.8,1243
"Evenflo Reversi Reversible Stroller, Black",$169.99,$199.99,4.4,125
"Imusa Stovetop Pressure Cooker, Aluminum, 7-qt",$69.99,$179.99,3.9,16
"Hunter Simple Modern Reversible 4-Blade 3-Speed Ceiling Fan with Lighting & Remote, 52-in, Light Grey Oak/Grey Walnut",$209.99,$259.99,3.8,29
"X Rocker Strike RGB Ergonomic Adjustable Swivel PC Gaming/Office Chair w/ LED Light, Black",$249.99,$339.99,3.9,34
SodaStream Terra™ Sparkling Water Maker,$109.99,$129.99,4.7,903
Vida by PADERNO Immersion Hand Blender,$39.99,$69.99,4.0,32
"Honeywell HFD322C AirGenius5 Permanent Filter Air Purifier, Removes Allergens & Odours, White, Large Room",$247.99,$309.99,4.0,125
"Odour Beater Cat Litter, Unscented with Carbon, 18-kg",$16.09,$18.99,4.2,246
"Kidde 120V Photoelectric Smoke Alarm, Batteries Included",$22.49,$29.99,4.1,142
"Lagostina 18/10 Stainless Steel Roaster w/ Removable Rack, 43 x 33cm",$99.99,$349.99,4.3,145
"FRANK Extra-Small Organic Compostable Food Waste Bags, 100-pk, Clear, 10-L",$10.99,$13.99,4.6,287
"Hamilton Beach Programmable Defrost Slow Cooker, Black, 6-qt",$69.99,$119.99,4.7,58
"CANVAS Union Metal & Wood Bar Stool (2-Piece Set), Brown",$139.99,$229.99,4.3,60
"type A Stainless Steel Gullwing Drying Rack, 61.5 x 20 x 38.5-in",$48.99,$69.99,4.3,211
"Mastercraft Heavy Duty Storage Box with Wheels and Latched Lid, 210-L, Black/Blue",$37.99,$54.99,4.2,124
"type A Wide Stainless Steel Rectangular Step Garbage Can with a Slow Close Lid, 45-L",$104.99,$139.99,4.5,36
type A Double Pull-Out Storage Bin,$74.99,$99.99,4.3,39
"CANVAS Cornwall Dining Chair, Ivory",$84.99,$184.99,3.5,11
Bissell Power Lifter Swivel Pet Lighweight Bagless Upright Vacuum Cleaner,$129.99,$259.99,4.1,898
"X Rocker Nemesis 2.1 Ergonomic Swivel Gaming Chair With Bluetooth Vibrating Speaker, Black",$209.99,$349.99,3.8,57
"CANVAS Invermere 4-Cube Storage Organizer, Bookcase/Bookshelf, White",$69.99,$99.99,4.5,24
"For Living 6-Cube Storage Organizer, Bookcase/Bookshelf, White",$49.99,$79.99,3.4,158
"CANVAS Bonded Leather Upholstered Dining Chair With Solid Wood Legs, Dark Brown",$79.99,$149.99,3.8,127
type A Engrained Steel 3-Tier Utility Cart with 4 Wheels White,$63.99,$79.99,4.3,57
"Honeywell HPA080BC InSight™ Series True HEPA Air Purifier for Medium Room, Reduces Allergens & Odours",$123.99,$154.99,4.2,35
"Graco TurboBooster Backless Booster Seat, Ages 4-10, Rio",$52.99,$62.99,4.6,81
"Black & Decker Non-Stick Rice Cooker & Steamer White, 6 Cups",$19.99,$29.99,4.0,260
"PADERNO Richmond Polished Stainless Steel Flatware Set, Serves 4, 20-pc",$49.99,$129.99,4.7,85
"Heritage The Rock Non-Stick Electric Multi-Use Pot/Wok, Black, 4.8qt",$54.99,$104.99,4.7,759
"CANVAS Holliston Accent Chair, Beige",$299.99,$399.99,3.9,14
"Honeywell HPA180BC InSight™ Series True HEPA Air Purifier for Large Room, Reduces Allergens & Odours",$211.99,$264.99,4.4,21
"Certified Premium Heavy Duty Poly Tarp, Waterproof, 15-ft x 20-ft",$58.99,$78.99,4.2,76
"type A Heavy Duty Gullwing Folding Drying Rack, 62.5 x 23.3 x 44-in",$69.99,$99.99,4.5,64
"Henckels Stainless Steel Steak Knife Set, Dishwasher Safe, 4-pc",$19.99,$39.99,4.6,84
"type A 3-Tier Vertical Collapsible Drying Rack, 23.5 x 20.5 x 58-in",$29.99,$42.99,4.0,159
"NOMA LED 180 Degree Outdoor Solar Motion Sensor Light, Weather-Resistant, Black",$52.49,$104.99,3.1,422
"Ninja™ Foodi™ NeverStick™ Premium Frying Pan, PFOA & PFAS-Free, Oven Safe, Black",$39.99,$139.99,4.6,574
"Charmin Ultra-Soft Quadruple Roll Toilet Paper, 2-Ply Tissue, 18-pk",$17.99,$27.99,4.4,66
"AIR CARE MA0800CN Digital Whole House Portable Console Style Evaporative Air Humidifier, White, 9.46-L",$142.99,$179.99,4.0,150
"For Living Verona Basket Front 4-Drawer Storage Chest/Dresser, Espresso Finish",$199.99,$329.99,4.1,43
Heritage The Rock Diamond Frying Pan,$29.99,$99.99,4.2,501
"Kidde PRO 4A60BC Consumer Rechargeable Fire ExtinguisherWith Wall Mounting Brackets, 10-lb, Red",$79.99,$99.99,4.8,6
"T-fal Hard Titanium Cookware Set, Non-stick, Dishwasher & Oven Safe, Black, 10-pc",$99.99,$499.99,4.3,117
"Lagostina Cast Iron Preseasoned Frying Pan, Oven & Broiler Safe, Black, 30-cm",$34.99,$119.99,4.2,202
"MAXIMUM VJH1211PF 6.0 Peak HP Portable Wet/Dry Shop Vacuum with Hose and Accessories, 45-L",$169.99,$249.99,3.7,86
"Clek Ozzi Booster Seat, Carbon Black",$79.99,$99.99,4.6,64
Heritage The Rock White Ceramic Zero Cookware Set with Matching Frypan 10-pc,$199.99,$179.99,4.2,86
"NOMA Scandinavian 4-Blade 3-Speed Ceiling Fan with Lighting & Remote, 42-in, White",$129.99,$129.99,3.1,78
"Skyworth 40-in 40E10 LED Android 11 Smart TV w/ Wi-Fi, Google Assistant, Full HD & HDMI Input",$249.99,$119.99,3.8,68
"Cuisinart® Programmable Cordless Electric Kettle w/ Auto Shut Off & Backlit, Stainless Steel, 1.7L",$109.99,$59.99,4.6,1183
"MASTER Chef Stamp Stainless Steel Knife Block Set, Ergonomic Grip, 14-pc",$69.99,$699.99,3.5,70
"Black & Decker Non-Stick Rice Cooker & Steamer White, 16 Cups",$29.99,$44.99,4.3,227
"Lagostina Prima Stainless Steel Cookware Set & Oven Safe, 11-pc",$199.99,$79.99,3.8,82
"Multy Home 100% Recycled Rubber Utility Floor Mat, 6-pk, Black, 18-in x 18-in",$35.99,$89.99,4.3,23
type A Expandable Indoor/Outdoor Dryer,$55.99,$69.99,4.3,36
"Cuisinart® Supreme Grind Automatic Burr Mill, Stainless Steel, 32 Cups",$69.99,$19.99,3.6,292
"Funplay Foldable Double-Sided Play Mat for Kids, 59-in x 71-in",$54.99,$199.99,4.2,39
"Energizer Max 20-pk AA Alkaline Batteries, Long Lasting, All Purpose",$14.99,$84.99,4.8,2165
"Black & Decker 6-Slice Digital Countertop Convection Toaster Oven, Silver",$119.99,$35.99,4.1,29
"Salton Cordless Temperature Control Electric Kettle w/ Tea Infuser/Steeper & Auto Shut Off, Glass, 1.7L",$59.99,$399.99,4.3,152
Kidde Tamper-Resistant Smoke Alarm With 10-Year Sealed Battery,$26.99,$124.99,4.1,59
"iRobot® Roomba® i1 Robot Vacuum – Ideal for Pet Hair, Wi-Fi Connected, Self Charging",$299.99,$174.99,4.0,15
"PADERNO Digital Programmable Slow Cooker, Black Stainless Steel, 6qt",$74.99,$149.99,4.4,38
"MASTER Chef AirFryer Toaster Oven w/ 5 Functions, Black",$99.99,$299.99,4.3,178
"MASTER Chef Digital Convection Toaster Oven w/ 10 Functions, Stainless Steel, 6-Slices",$99.99,$27.99,4.4,109
"PADERNO Argentia Professional Series 60-pc Stainless Steel Flatware Set, Serves 12",$99.99,,3.0,30
"Charmin Ultra-Strong Quadruple Roll Toilet Paper, 2-Ply Tissue, 18-pk",$17.99,,4.6,106
"CANVAS Minto Dining Chair, Black",$69.99,$172.99,4.0,2
"For Living Chrome & PU Tufted Leather Counter/Bar Stool Adjustable Height, Black",$82.99,$204.99,4.0,93
CANVAS Vernon Kitchen Island With Butcher Block Top,$349.99,$499.99,5.0,4
"For Living Chrome & PU Leather Counter/Bar Stool Adjustable Height, Black",$89.99,$149.99,3.9,60
"type A Wide Stainless Steel Step Trash/Garbage Bin, 45-L",$104.99,$139.99,4.0,5
"MASTER Chef Polyethylene Cutting Boards, Dishwasher Safe, Non-Slip, 2-pk",$14.99,$29.99,4.4,155
La Crosse Weather Station Thermometer with Colour Display,$29.99,$64.99,3.7,208
Tineco T2 EX Cordless Stick Vacuum incl 2 Batteries For Total Run Time of 50 Minutes,$249.99,$399.99,4.5,55
"Imusa Stovetop Pressure Cooker, Aluminum, 4.2-qt",$49.99,$129.99,4.2,19
"PADERNO Maple Butcher Block Cutting Board, Skid-Resistant, 16-in x 20-in",$99.99,$179.99,3.7,68
"CANVAS Quatro 34pc Porcelain Dinnerware Set, Serves 8, White",$149.99,$259.99,3.4,74
CANVAS Duncan Desk,$214.99,$269.99,3.9,29
"Wilton Gourmet Choice Non-Stick Large Baking Sheet, 17.25 x 11.5 x 1-in",$11.99,$18.99,4.4,245
"MASTER Chef Stainless Steel Knife Block and Cutlery Set, Ergonomic Grip, 22-pc",$39.99,$69.99,3.1,96
"For Living Kids 12-Bin Bedroom/Playroom Toy Storage Organizer, Yellow",$79.99,$159.99,4.5,162
"For Living 12-Bin Toy & Storage Organizer For Bedroom/Playroom/Mudroom, Espresso",$79.99,$159.99,4.2,74
"Certified Specialty White Poly Tarp, Waterproof, 20-ft x 28-ft",$57.59,$71.99,3.5,60
Hamilton Beach 2-Slice Toaster with Sure-Toast™,$27.99,$49.99,4.2,58
"type A Perspective Freestanding Coat Rack with 8 Hooks, Black",$23.99,$39.99,3.8,60
"Garrison Plug-in Carbon Monoxide (CO) Alarm, Batteries Included",$32.39,$35.99,3.8,174
"CANVAS Hexagon Metal Frame Sofa End/Side Accent Table For Living/Bedroom, Sonoma Oak Finish",$39.99,$69.99,4.2,100
"Heritage The Rock Non-Stick Electric Skillet, Black, 12x12-in",$54.99,$99.99,4.4,415
"MASTER Chef Countertop Microwave, 1.1-cu.ft., Matte White",$149.99,$189.99,3.9,66
NutriBullet® Rice & Grain Cooker,$59.99,$109.99,4.5,26
"Black & Decker Cordless Electric Kettle w/ Auto Shut Off, Stainless Steel, 1.7L",$29.99,$54.99,,
"MASTER Chef Digital Programmable Slow Cooker, Stainless Steel, 6qt",$49.99,$79.99,,
"Braun Burr Coffee Grinder/Spice Grinder w/ 15 Setting Options, Stainless Steel, 12 Cups",$89.99,$99.99,,
"CANVAS Fraser 4-Cube Storage Organizer, Bookcase/Bookshelf, Light Oak Finish",$69.99,$99.99,,
"PADERNO Copper Core Base, Stainless Steel Cookware Set, Oven Safe, 12-pc",$299.99,$999.99,,
"type A Prima Light-Duty 4-Tier Connecting Shelving Storage Unit, Holds up to 220-lb",$34.99,$49.99,,
"For Living Concord Indoor/Outdoor Mat, Assorted Colours, 4-ft x 6-ft",$24.99,$29.99,,
"Hamilton Beach 1000W Handheld Clothes Steamer, 15 Minutes of Continuous Steam, 30 Second Heat Up",$44.99,$84.99,,
"FRANK Extra-Large Twist-Tie Contractor Garbage Bags, 40-pk, Black, 135-L",$23.99,$29.99,,
"Hamilton Beach Easy-Reach Convection Toaster Oven w/ 3 Functions, Stainless Steel, 6-Slices",$69.99,$139.99,,
"Energizer Max Alkaline AAA Batteries, 24-pk",$22.89,$26.99,,
Rubbermaid Reveal Spray Mop with Reusable Microfibre Mop Pad,$23.99,$29.99,,
Vida by PADERNO 31-Bottle Wine Fridge,$339.99,$389.99,,
"Breville Panini Non-Stick Indoor Grill & Sandwich Press, Brushed Stainless Steel",$119.99,$169.99,,
"MASTER Chef Rectangular Enamel Double Roaster, 41 x 30cm",$59.99,$199.99,,
"Canvas Creston Single Door Single Sink Vitreous China Top Bathroom Vanity, White, 20-in",$223.99,$279.99,,
"Certified Standard Duty Large Poly Tarp, 30-ft x 60-ft",$149.99,$177.99,,
"MASTER Chef Baking Sheet, 17-in",$8.99,$17.99,,
