new_price,old_price,stars,observations,Savings,discount
41.24,54.99,4.4,183.0,13.75,0.25
199.99,229.99,4.9,11.0,30.0,0.13
9.99,15.99,4.8,153.0,6.0,0.38
79.99,119.99,4.3,157.0,40.0,0.33
299.99,369.99,4.3,42.0,70.0,0.19
13.79,22.99,4.8,378.0,9.2,0.4
59.99,99.99,3.7,147.0,39.99999999999999,0.4
49.99,62.99,4.3,130.0,13.0,0.21
499.99,599.99,3.7,19.0,100.0,0.17
199.99,279.99,4.3,520.0,80.0,0.29
449.99,549.99,4.2,132.0,100.0,0.18
99.19,123.99,3.8,26.0,24.799999999999997,0.2
199.99,599.99,4.1,64.0,400.0,0.67
259.99,324.99,3.6,28.0,65.0,0.2
399.99,499.99,4.5,94.0,100.0,0.2
99.99,149.99,4.5,190.0,50.000000000000014,0.33
179.99,259.99,3.8,16.0,80.0,0.31
31.59,37.99,4.6,649.0,6.400000000000002,0.17
359.99,449.99,4.2,86.0,90.0,0.2
199.99,239.99,4.4,132.0,40.0,0.17
159.99,259.99,4.5,269.0,100.0,0.38
299.99,999.99,4.3,603.0,700.0,0.7
191.99,239.99,4.5,68.0,48.0,0.2
79.99,269.99,4.5,179.0,190.0,0.7
39.99,49.99,4.2,148.0,10.0,0.2
34.99,69.99,4.3,163.0,34.99999999999999,0.5
199.99,699.99,3.6,204.0,500.0,0.71
39.99,169.99,4.0,183.0,130.0,0.76
19.99,29.99,3.3,134.0,10.0,0.33
199.99,239.99,3.7,20.0,40.0,0.17
39.99,49.99,4.5,89.0,10.0,0.2
239.99,289.99,4.2,140.0,50.0,0.17
103.99,129.99,4.3,52.0,26.000000000000014,0.2
599.99,999.99,4.3,141.0,400.0,0.4
13.99,39.99,4.3,98.0,26.0,0.65
59.99,119.99,3.7,110.0,59.99999999999999,0.5
1349.99,1749.99,4.2,11.0,400.0,0.23
89.99,114.99,3.4,48.0,25.0,0.22
329.99,379.99,3.5,26.0,50.0,0.13
499.99,679.99,4.3,253.0,180.0,0.26
69.99,99.99,4.1,107.0,30.0,0.3
179.99,249.99,4.2,269.0,70.0,0.28
229.99,329.99,4.7,1660.0,100.0,0.3
279.99,319.99,4.3,182.0,40.0,0.13
29.99,119.99,4.6,293.0,90.0,0.75
14.99,19.99,4.2,124.0,4.999999999999998,0.25
64.99,124.99,4.6,541.0,60.0,0.48
56.99,75.99,3.5,130.0,18.999999999999993,0.25
249.99,899.99,4.5,425.0,650.0,0.72
49.99,79.99,4.0,154.0,29.999999999999993,0.38
14.99,29.99,4.5,486.0,14.999999999999998,0.5
51.88,57.99,4.5,93.0,6.109999999999999,0.11
69.99,99.99,4.1,293.0,30.0,0.3
79.99,159.99,4.3,1234.0,80.00000000000001,0.5
319.99,399.99,4.3,1082.0,80.0,0.2
119.99,149.99,3.8,238.0,30.000000000000014,0.2
119.99,149.99,4.0,62.0,30.000000000000014,0.2
149.99,189.99,3.8,74.0,40.0,0.21
69.99,99.99,4.2,113.0,30.0,0.3
29.99,84.99,2.8,359.0,55.0,0.65
49.99,129.99,4.6,81.0,80.0,0.62
28.79,31.99,4.8,1243.0,3.1999999999999993,0.1
169.99,199.99,4.4,125.0,30.0,0.15
69.99,179.99,3.9,16.0,110.00000000000001,0.61
209.99,259.99,3.8,29.0,50.0,0.19
249.99,339.99,3.9,34.0,90.0,0.26
109.99,129.99,4.7,903.0,20.000000000000014,0.15
39.99,69.99,4.0,32.0,29.999999999999993,0.43
247.99,309.99,4.0,125.0,62.0,0.2
16.09,18.99,4.2,246.0,2.8999999999999986,0.15
22.49,29.99,4.1,142.0,7.5,0.25
99.99,349.99,4.3,145.0,250.0,0.71
10.99,13.99,4.6,287.0,3.0,0.21
69.99,119.99,4.7,58.0,50.0,0.42
139.99,229.99,4.3,60.0,90.0,0.39
48.99,69.99,4.3,211.0,20.999999999999993,0.3
37.99,54.99,4.2,124.0,17.0,0.31
104.99,139.99,4.5,36.0,35.000000000000014,0.25
74.99,99.99,4.3,39.0,25.0,0.25
84.99,184.99,3.5,11.0,100.00000000000001,0.54
129.99,259.99,4.1,898.0,130.0,0.5
209.99,349.99,3.8,57.0,140.0,0.4
69.99,99.99,4.5,24.0,30.0,0.3
49.99,79.99,3.4,158.0,29.999999999999993,0.38
79.99,149.99,3.8,127.0,70.00000000000001,0.47
63.99,79.99,4.3,57.0,15.999999999999993,0.2
123.99,154.99,4.2,35.0,31.000000000000014,0.2
52.99,62.99,4.6,81.0,10.0,0.16
19.99,29.99,4.0,260.0,10.0,0.33
49.99,129.99,4.7,85.0,80.0,0.62
54.99,104.99,4.7,759.0,49.99999999999999,0.48
299.99,399.99,3.9,14.0,100.0,0.25
211.99,264.99,4.4,21.0,53.0,0.2
58.99,78.99,4.2,76.0,19.999999999999993,0.25
69.99,99.99,4.5,64.0,30.0,0.3
19.99,39.99,4.6,84.0,20.000000000000004,0.5
29.99,42.99,4.0,159.0,13.000000000000004,0.3
52.49,104.99,3.1,422.0,52.49999999999999,0.5
39.99,139.99,4.6,574.0,100.0,0.71
17.99,27.99,4.4,66.0,10.0,0.36
142.99,179.99,4.0,150.0,37.0,0.21
199.99,329.99,4.1,43.0,130.0,0.39
29.99,99.99,4.2,501.0,70.0,0.7
79.99,99.99,4.8,6.0,20.0,0.2
99.99,499.99,4.3,117.0,400.0,0.8
34.99,119.99,4.2,202.0,85.0,0.71
169.99,249.99,3.7,86.0,80.0,0.32
79.99,99.99,4.6,64.0,20.0,0.2
199.99,179.99,4.2,86.0,-20.0,-0.11
129.99,129.99,3.1,78.0,0.0,0.0
249.99,119.99,3.8,68.0,-130.0,-1.08
109.99,59.99,4.6,1183.0,-49.99999999999999,-0.83
69.99,699.99,3.5,70.0,630.0,0.9
29.99,44.99,4.3,227.0,15.000000000000004,0.33
199.99,79.99,3.8,82.0,-120.00000000000001,-1.5
35.99,89.99,4.3,23.0,53.99999999999999,0.6
55.99,69.99,4.3,36.0,13.999999999999993,0.2
69.99,19.99,3.6,292.0,-50.0,-2.5
54.99,199.99,4.2,39.0,145.0,0.73
14.99,84.99,4.8,2165.0,70.0,0.82
119.99,35.99,4.1,29.0,-84.0,-2.33
59.99,399.99,4.3,152.0,340.0,0.85
26.99,124.99,4.1,59.0,98.0,0.78
299.99,174.99,4.0,15.0,-125.0,-0.71
74.99,149.99,4.4,38.0,75.00000000000001,0.5
99.99,299.99,4.3,178.0,200.0,0.67
99.99,27.99,4.4,109.0,-72.0,-2.57
99.99,145.21051630434783,3.0,30.0,54.15413043478261,0.13505434782608697
17.99,145.21051630434783,4.6,106.0,54.15413043478261,0.13505434782608697
69.99,172.99,4.0,2.0,103.00000000000001,0.6
82.99,204.99,4.0,93.0,122.00000000000001,0.6
349.99,499.99,5.0,4.0,150.0,0.3
89.99,149.99,3.9,60.0,60.000000000000014,0.4
104.99,139.99,4.0,5.0,35.000000000000014,0.25
14.99,29.99,4.4,155.0,14.999999999999998,0.5
29.99,64.99,3.7,208.0,35.0,0.54
249.99,399.99,4.5,55.0,150.0,0.38
49.99,129.99,4.2,19.0,80.0,0.62
99.99,179.99,3.7,68.0,80.00000000000001,0.44
149.99,259.99,3.4,74.0,110.0,0.42
214.99,269.99,3.9,29.0,55.0,0.2
11.99,18.99,4.4,245.0,6.999999999999998,0.37
39.99,69.99,3.1,96.0,29.999999999999993,0.43
79.99,159.99,4.5,162.0,80.00000000000001,0.5
79.99,159.99,4.2,74.0,80.00000000000001,0.5
57.59,71.99,3.5,60.0,14.399999999999991,0.2
27.99,49.99,4.2,58.0,22.000000000000004,0.44
23.99,39.99,3.8,60.0,16.000000000000004,0.4
32.39,35.99,3.8,174.0,3.6000000000000014,0.1
39.99,69.99,4.2,100.0,29.999999999999993,0.43
54.99,99.99,4.4,415.0,44.99999999999999,0.45
149.99,189.99,3.9,66.0,40.0,0.21
59.99,109.99,4.5,26.0,49.99999999999999,0.45
29.99,54.99,4.159935897435898,219.31891025641025,25.000000000000004,0.45
49.99,79.99,4.159935897435898,219.31891025641025,29.999999999999993,0.38
89.99,99.99,4.159935897435898,219.31891025641025,10.0,0.1
69.99,99.99,4.159935897435898,219.31891025641025,30.0,0.3
299.99,999.99,4.159935897435898,219.31891025641025,700.0,0.7
34.99,49.99,4.159935897435898,219.31891025641025,15.0,0.3
24.99,29.99,4.159935897435898,219.31891025641025,5.0,0.17
44.99,84.99,4.159935897435898,219.31891025641025,39.99999999999999,0.47
23.99,29.99,4.159935897435898,219.31891025641025,6.0,0.2
69.99,139.99,4.159935897435898,219.31891025641025,70.00000000000001,0.5
22.89,26.99,4.159935897435898,219.31891025641025,4.099999999999998,0.15
23.99,29.99,4.159935897435898,219.31891025641025,6.0,0.2
339.99,389.99,4.159935897435898,219.31891025641025,50.0,0.13
119.99,169.99,4.159935897435898,219.31891025641025,50.000000000000014,0.29
59.99,199.99,4.159935897435898,219.31891025641025,140.0,0.7
223.99,279.99,4.159935897435898,219.31891025641025,56.0,0.2
149.99,177.99,4.159935897435898,219.31891025641025,28.0,0.16
8.99,17.99,4.159935897435898,219.31891025641025,8.999999999999998,0.5
449.99,499.99,4.159935897435898,219.31891025641025,50.0,0.1
127.99,159.99,4.159935897435898,219.31891025641025,32.000000000000014,0.2
49.99,62.99,4.159935897435898,219.31891025641025,13.0,0.21
149.99,199.99,4.159935897435898,219.31891025641025,50.0,0.25
24.99,36.99,4.159935897435898,219.31891025641025,12.000000000000004,0.32
11.99,14.99,4.159935897435898,219.31891025641025,3.0,0.2
39.99,49.99,4.159935897435898,219.31891025641025,10.0,0.2
34.99,69.99,4.159935897435898,219.31891025641025,34.99999999999999,0.5
24.99,29.99,4.159935897435898,219.31891025641025,5.0,0.17
89.99,99.99,4.159935897435898,219.31891025641025,10.0,0.1
14.99,49.99,4.159935897435898,219.31891025641025,35.0,0.7
84.99,99.99,4.159935897435898,219.31891025641025,15.0,0.15
65.99,109.99,4.159935897435898,219.31891025641025,44.0,0.4
199.99,279.99,4.159935897435898,219.31891025641025,80.0,0.29
5.99,9.99,4.159935897435898,219.31891025641025,4.0,0.4
19.99,25.99,4.159935897435898,219.31891025641025,6.0,0.23
79.99,99.99,4.159935897435898,219.31891025641025,20.0,0.2
30.39,37.99,4.159935897435898,219.31891025641025,7.600000000000001,0.2
39.99,49.99,4.159935897435898,219.31891025641025,10.0,0.2
51.99,64.99,4.159935897435898,219.31891025641025,12.999999999999993,0.2
19.99,28.99,4.159935897435898,219.31891025641025,9.0,0.31
199.99,399.99,4.159935897435898,219.31891025641025,200.0,0.5
8.79,9.79,4.159935897435898,219.31891025641025,1.0,0.1
49.99,67.99,4.159935897435898,219.31891025641025,17.999999999999993,0.26
14.99,45.99,4.159935897435898,219.31891025641025,31.0,0.67
38.39,49.99,4.159935897435898,219.31891025641025,11.600000000000001,0.23
29.99,37.99,4.159935897435898,219.31891025641025,8.000000000000004,0.21
39.99,49.99,4.159935897435898,219.31891025641025,10.0,0.2
47.99,59.99,4.159935897435898,219.31891025641025,12.0,0.2
9.99,19.99,4.159935897435898,219.31891025641025,9.999999999999998,0.5
170.99,189.99,4.159935897435898,219.31891025641025,19.0,0.1
22.89,26.99,4.159935897435898,219.31891025641025,4.099999999999998,0.15
17.99,27.99,4.159935897435898,219.31891025641025,10.0,0.36
14.99,19.99,4.159935897435898,219.31891025641025,4.999999999999998,0.25
139.99,169.99,4.159935897435898,219.31891025641025,30.0,0.18
67.99,84.99,4.159935897435898,219.31891025641025,17.0,0.2
69.99,119.99,4.159935897435898,219.31891025641025,50.0,0.42
97.99,139.99,4.159935897435898,219.31891025641025,42.000000000000014,0.3
199.99,299.99,4.159935897435898,219.31891025641025,100.0,0.33
99.99,349.99,4.159935897435898,219.31891025641025,250.0,0.71
48.59,53.99,4.159935897435898,219.31891025641025,5.399999999999999,0.1
47.99,59.99,4.159935897435898,219.31891025641025,12.0,0.2
115.99,145.99,4.159935897435898,219.31891025641025,30.000000000000014,0.21
119.99,229.99,4.159935897435898,219.31891025641025,110.00000000000001,0.48
149.99,259.99,4.159935897435898,219.31891025641025,110.0,0.42
13.49,14.99,4.159935897435898,219.31891025641025,1.5,0.1
103.99,129.99,4.159935897435898,219.31891025641025,26.000000000000014,0.2
199.99,229.99,4.159935897435898,219.31891025641025,30.0,0.13
13.49,14.99,4.159935897435898,219.31891025641025,1.5,0.1
75.99,94.99,4.159935897435898,219.31891025641025,19.0,0.2
54.99,64.99,4.159935897435898,219.31891025641025,9.999999999999993,0.15
53.99,76.99,4.159935897435898,219.31891025641025,22.999999999999993,0.3
44.99,64.99,4.159935897435898,219.31891025641025,19.999999999999993,0.31
39.99,94.99,4.159935897435898,219.31891025641025,54.99999999999999,0.58
54.99,84.99,4.159935897435898,219.31891025641025,29.999999999999993,0.35
329.99,379.99,4.159935897435898,219.31891025641025,50.0,0.13
91.99,114.99,4.159935897435898,219.31891025641025,23.0,0.2
69.99,79.99,4.159935897435898,219.31891025641025,10.0,0.13
89.99,119.99,4.159935897435898,219.31891025641025,30.0,0.25
8.79,9.79,4.159935897435898,219.31891025641025,1.0,0.1
24.49,34.99,4.159935897435898,219.31891025641025,10.500000000000004,0.3
7.49,8.99,4.159935897435898,219.31891025641025,1.5,0.17
22.89,26.99,4.159935897435898,219.31891025641025,4.099999999999998,0.15
39.99,49.99,4.159935897435898,219.31891025641025,10.0,0.2
58.99,69.99,4.159935897435898,219.31891025641025,10.999999999999993,0.16
34.99,59.99,4.159935897435898,219.31891025641025,25.0,0.42
4.99,13.99,4.159935897435898,219.31891025641025,9.0,0.64
19.99,34.99,4.159935897435898,219.31891025641025,15.000000000000004,0.43
139.99,199.99,4.159935897435898,219.31891025641025,60.0,0.3
79.99,99.99,4.159935897435898,219.31891025641025,20.0,0.2
279.99,329.99,4.159935897435898,219.31891025641025,50.0,0.15
35.99,39.99,4.159935897435898,219.31891025641025,4.0,0.1
71.99,89.99,4.159935897435898,219.31891025641025,18.0,0.2
23.99,39.99,4.159935897435898,219.31891025641025,16.000000000000004,0.4
79.99,179.99,4.159935897435898,219.31891025641025,100.00000000000001,0.56
71.99,89.99,4.159935897435898,219.31891025641025,18.0,0.2
99.99,139.99,4.159935897435898,219.31891025641025,40.000000000000014,0.29
14.99,19.99,4.159935897435898,219.31891025641025,4.999999999999998,0.25
99.99,134.99,3.5,68.0,35.000000000000014,0.26
14.99,19.99,4.7,121.0,4.999999999999998,0.25
26.99,33.99,4.3,23.0,7.0000000000000036,0.21
59.99,89.99,4.3,12.0,29.999999999999993,0.33
199.99,229.99,3.4,82.0,30.0,0.13
19.99,29.99,3.8,118.0,10.0,0.33
4.49,5.99,4.5,95.0,1.5,0.25
51.99,64.99,4.2,49.0,12.999999999999993,0.2
149.99,179.99,4.8,140.0,30.0,0.17
99.99,319.99,4.7,54.0,220.0,0.69
199.99,15.99,0.0,0.0,-184.0,-11.51
12.79,9.79,3.0,139.0,-3.0,-0.31
8.79,119.99,4.5,31.0,111.19999999999999,0.93
99.99,39.99,2.3,4.0,-59.99999999999999,-1.5
22.99,99.99,4.1,61.0,77.0,0.77
69.99,19.99,3.0,67.0,-50.0,-2.5
17.99,23.99,4.4,81.0,6.0,0.25
11.99,199.99,3.9,15.0,188.0,0.94
149.99,19.99,4.2,33.0,-130.0,-6.5
9.99,119.99,3.7,163.0,110.0,0.92
69.99,49.99,4.5,28.0,-19.999999999999993,-0.4
39.99,28.99,4.3,35.0,-11.000000000000004,-0.38
19.99,14.99,4.0,58.0,-4.999999999999998,-0.33
13.49,145.21051630434783,4.9,23.0,54.15413043478261,0.13505434782608697
11.39,18.99,3.8,245.0,7.599999999999998,0.4
109.99,159.99,4.7,97.0,50.000000000000014,0.31
12.69,14.99,3.8,162.0,2.3000000000000007,0.15
103.99,129.99,4.1,89.0,26.000000000000014,0.2
49.99,169.99,4.6,212.0,120.0,0.71
19.99,39.99,4.0,21.0,20.000000000000004,0.5
13.49,14.99,3.7,113.0,1.5,0.1
24.99,39.99,4.1,55.0,15.000000000000004,0.38
49.99,99.99,4.5,58.0,49.99999999999999,0.5
47.99,79.99,4.1,38.0,31.999999999999993,0.4
14.99,21.99,4.8,171.0,6.999999999999998,0.32
99.99,199.99,3.2,13.0,100.00000000000001,0.5
119.99,149.99,4.2,275.0,30.000000000000014,0.2
19.49,22.99,4.7,3751.0,3.5,0.15
24.99,29.99,4.4,18.0,5.0,0.17
12.69,14.99,3.7,148.0,2.3000000000000007,0.15
64.99,93.99,3.5,63.0,29.0,0.31
109.99,164.99,3.8,12.0,55.000000000000014,0.33
99.99,29.99,3.5,6.0,-70.0,-2.33
23.99,119.99,2.7,178.0,96.0,0.8
89.99,109.99,4.8,17.0,20.0,0.18
74.99,24.99,4.2,33.0,-50.0,-2.0
14.99,14.99,4.4,67.0,0.0,0.0
11.24,145.21051630434783,4.7,107.0,54.15413043478261,0.13505434782608697
11.99,15.99,4.1,116.0,4.0,0.25
67.49,89.99,4.1,16.0,22.5,0.25
19.99,69.99,4.6,217.0,50.0,0.71
6.49,8.99,4.7,116.0,2.5,0.28
49.99,169.99,4.6,433.0,120.0,0.71
99.99,134.99,3.5,34.0,35.000000000000014,0.26
21.59,26.99,4.7,182.0,5.399999999999999,0.2
49.99,69.99,4.1,60.0,19.999999999999993,0.29
16.09,18.99,4.1,56.0,2.8999999999999986,0.15
82.99,204.99,3.7,75.0,122.00000000000001,0.6
12.49,14.99,4.3,82.0,2.5,0.17
39.99,49.99,4.0,174.0,10.0,0.2
149.99,199.99,3.9,79.0,50.0,0.25
29.99,59.99,3.7,14.0,30.000000000000004,0.5
19.99,39.99,4.2,382.0,20.000000000000004,0.5
49.99,99.99,4.3,18.0,49.99999999999999,0.5
5.0,5.99,4.6,138.0,0.9900000000000002,0.17
49.99,129.99,4.8,71.0,80.0,0.62
59.99,74.99,3.8,42.0,14.999999999999993,0.2
29.99,39.99,3.9,158.0,10.000000000000004,0.25
12.99,16.99,4.6,44.0,3.9999999999999982,0.24
9.99,16.99,4.6,105.0,6.999999999999998,0.41
54.99,59.99,4.6,27.0,5.0,0.08
34.99,43.99,4.0,32.0,9.0,0.2
39.99,49.99,3.1,12.0,10.0,0.2
125.99,139.99,4.5,383.0,14.000000000000014,0.1
16.99,33.99,4.4,241.0,17.000000000000004,0.5
83.99,119.99,3.2,11.0,36.0,0.3
39.99,74.99,4.2,82.0,34.99999999999999,0.47
23.99,31.99,4.5,84.0,8.0,0.25
49.99,59.99,4.1,8.0,10.0,0.17
17.99,29.99,4.3,47.0,12.0,0.4
69.99,239.99,4.4,120.0,170.0,0.71
19.99,34.99,4.5,4.0,15.000000000000004,0.43
7.99,13.49,3.3,99.0,5.5,0.41
127.99,159.99,3.4,41.0,32.000000000000014,0.2
9.99,19.99,4.8,5.0,9.999999999999998,0.5
54.99,59.99,4.3,6.0,5.0,0.08
22.99,79.99,4.3,303.0,57.0,0.71
44.99,59.99,3.7,76.0,15.0,0.25
24.99,34.99,4.2,49.0,10.000000000000004,0.29
7.99,13.49,3.9,165.0,5.5,0.41
24.99,29.99,3.6,251.0,5.0,0.17
7.19,7.99,4.8,119.0,0.7999999999999998,0.1
49.99,65.99,4.9,624.0,15.999999999999993,0.24
154.99,209.99,4.3,25.0,55.0,0.26
11.99,18.99,4.6,146.0,6.999999999999998,0.37
21.59,23.99,4.8,64.0,2.3999999999999986,0.1
89.99,299.99,4.8,43.0,210.0,0.7
5.0,5.99,4.6,96.0,0.9900000000000002,0.17
27.99,55.99,4.1,60.0,28.000000000000004,0.5
79.99,99.99,3.5,4.0,20.0,0.2
49.99,59.99,4.8,32.0,10.0,0.17
29.99,41.99,4.4,31.0,12.000000000000004,0.29
19.99,79.99,4.4,129.0,60.0,0.75
159.99,199.99,4.5,11.0,40.0,0.2
4.94,5.49,4.3,1071.0,0.5499999999999998,0.1
59.99,69.99,5.0,11.0,9.999999999999993,0.14
15.29,16.99,4.3,38.0,1.6999999999999993,0.1
53.99,67.99,4.6,82.0,13.999999999999993,0.21
21.59,23.99,4.2,15.0,2.3999999999999986,0.1
13.49,14.99,4.8,9.0,1.5,0.1
35.99,39.99,4.7,491.0,4.0,0.1
89.99,199.99,3.9,33.0,110.00000000000001,0.55
44.99,56.99,3.8,73.0,12.0,0.21
29.99,39.99,4.3,22.0,10.000000000000004,0.25
22.49,24.99,4.9,557.0,2.5,0.1
239.99,379.99,4.3,121.0,140.0,0.37
29.99,39.99,4.6,22.0,10.000000000000004,0.25
17.99,24.99,4.4,46.0,7.0,0.28
6.39,7.99,4.3,82.0,1.6000000000000005,0.2
19.99,69.99,4.6,128.0,50.0,0.71
219.99,259.99,4.3,550.0,40.0,0.15
19.99,39.99,4.3,44.0,20.000000000000004,0.5
29.99,39.99,4.3,24.0,10.000000000000004,0.25
14.99,19.99,3.8,26.0,4.999999999999998,0.25
15.49,20.99,4.7,3533.0,5.499999999999998,0.26
26.99,31.99,4.2,24.0,5.0,0.16
18.49,24.99,4.6,3029.0,6.5,0.26
54.99,59.99,4.5,113.0,5.0,0.08
17.99,19.99,4.5,28.0,2.0,0.1
18.74,24.99,4.0,18.0,6.25,0.25
22.49,29.99,3.2,10.0,7.5,0.25
48.59,53.99,4.5,125.0,5.399999999999999,0.1
11.99,19.99,4.7,70.0,7.999999999999998,0.4
7.19,7.99,4.8,133.0,0.7999999999999998,0.1
17.99,25.99,4.2,109.0,8.0,0.31
69.99,87.99,4.2,268.0,18.0,0.2
134.99,149.99,3.9,55.0,15.0,0.1
129.99,199.99,4.0,50.0,70.0,0.35
21.99,27.99,3.7,174.0,6.0,0.21
12.99,19.99,3.1,151.0,6.999999999999998,0.35
29.99,59.99,4.0,4.0,30.000000000000004,0.5
29.99,59.99,4.5,61.0,30.000000000000004,0.5
19.99,29.99,4.6,57.0,10.0,0.33
5.0,6.99,4.4,45.0,1.9900000000000002,0.28
9.99,16.99,4.6,106.0,6.999999999999998,0.41
14.99,24.99,4.7,25.0,9.999999999999998,0.4
47.99,64.99,2.7,19.0,16.999999999999993,0.26
29.99,59.99,3.9,59.0,30.000000000000004,0.5
99.99,649.99,3.5,25.0,550.0,0.85
12.69,14.99,3.8,83.0,2.3000000000000007,0.15
119.99,349.99,4.0,13.0,230.0,0.66
19.99,24.99,4.7,34.0,5.0,0.2
349.99,449.99,4.0,25.0,100.0,0.22
599.99,999.99,4.2,11.0,400.0,0.4
17.99,29.99,4.2,77.0,12.0,0.4
53.99,59.99,4.8,33.0,6.0,0.1
21.59,26.99,3.8,81.0,5.399999999999999,0.2
29.99,39.99,4.5,62.0,10.000000000000004,0.25
29.99,59.99,4.6,22.0,30.000000000000004,0.5
119.99,399.99,4.0,27.0,280.0,0.7
9.99,19.99,4.5,2.0,9.999999999999998,0.5
54.99,59.99,4.8,131.0,5.0,0.08
44.99,52.99,4.6,42.0,8.0,0.15
14.99,18.99,3.3,34.0,3.9999999999999982,0.21
17.59,21.99,4.4,128.0,4.399999999999999,0.2
32.79,40.99,3.8,39.0,8.200000000000003,0.2
